id,jira_id,title,steps,expected,priority,module,tags,preconditions,created_by,status
3942,VWO-4942,Verify creating a segment based on user location,"1. Navigate to Audiences > Segments
2. Create new segment
3. Add condition: Country equals 'United States'
4. Add condition: City equals 'New York'
5. Save segment
6. Apply segment to a campaign",Segment created with location conditions. Campaign shows only to users matching both conditions.,P0,User Segmentation,"segmentation,location,targeting",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Deprecated
3943,VWO-4943,Validate payment method management,"1. Navigate to Account > Billing > Payment Methods
2. Add new credit card
3. Enter card details
4. Set as default payment method
5. Remove old payment method
6. Verify default card is used for next payment",Multiple payment methods supported. Default method used for billing. Old methods can be removed safely.,P0,Billing,"billing,payment,cards,management",Active VWO account with valid subscription.,Emily Brown,Active
3944,VWO-4944,Validate campaign deletion and restore,"1. Navigate to active campaign
2. Delete the campaign
3. Verify it moves to Trash
4. Navigate to Trash
5. Restore the campaign
6. Verify all settings are intact",Campaign moves to Trash on delete. Restore brings back campaign with all original settings and traffic.,P2,Campaign Management,"campaign,deletion,restore,trash",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
3945,VWO-4945,Verify campaign cloning preserves all settings,"1. Create a campaign with variations, goals, and targeting
2. Click Clone from campaign actions
3. Enter new name for cloned campaign
4. Save cloned campaign
5. Compare original and cloned settings","Cloned campaign has identical settings except name. All variations, goals, and targeting rules preserved.",P3,Campaign Management,"campaign,clone,regression",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
3946,VWO-4946,Verify real-time dashboard metrics accuracy,"1. Launch an A/B campaign
2. Visit test pages with variations
3. Perform conversion actions
4. Navigate to Reports > Dashboard
5. Compare real-time metrics with expected values
6. Verify lift and confidence calculations","Dashboard shows accurate visitor counts, conversion rates, lift percentage, and statistical confidence.",P3,Reporting & Analytics,"reporting,dashboard,real-time,accuracy",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
3947,VWO-4947,Validate Google Tag Manager integration,"1. Go to Integrations > GTM
2. Copy VWO container snippet
3. Add snippet to GTM container
4. Publish GTM container
5. Preview and verify VWO tag fires
6. Test campaign rendering via GTM",GTM integration loads VWO correctly. Campaign variations render using GTM-delivered SmartCode.,P3,Integrations,"integrations,gtm,tag-manager,deployment",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
3948,VWO-4948,Verify campaign cloning preserves all settings,"1. Create a campaign with variations, goals, and targeting
2. Click Clone from campaign actions
3. Enter new name for cloned campaign
4. Save cloned campaign
5. Compare original and cloned settings","Cloned campaign has identical settings except name. All variations, goals, and targeting rules preserved.",P1,Campaign Management,"campaign,clone,regression",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
3949,VWO-4949,Test campaign creation via API,"1. Prepare JSON payload for campaign creation
2. Include: name, type, variations, goals
3. Call POST /api/v1/campaigns
4. Verify campaign is created
5. Call GET /api/v1/campaigns/{id}
6. Verify all fields match",Campaign created via API with correct parameters. GET returns matching campaign data.,P1,API & Webhooks,"api,campaign,creation,crud",User is logged in to VWO account with appropriate permissions.,Emily Brown,Deprecated
3950,VWO-4950,Validate API pagination and filtering,"1. Ensure 50+ campaigns exist
2. Call GET /api/v1/campaigns?limit=10&offset=0
3. Verify 10 results and total count
4. Call with offset=10
5. Verify different set of results
6. Apply filter: ?status=active
7. Verify only active campaigns returned",Pagination returns correct subset. Filtering returns only matching records. Total count accurate.,P1,API & Webhooks,"api,pagination,filtering,rest",User is logged in to VWO account with appropriate permissions.,John Smith,Active
3951,VWO-4951,Verify custom webhook integration for real-time data,"1. Navigate to Integrations > Webhooks
2. Create new webhook
3. Enter endpoint URL
4. Select events: campaign.started, variation.won
5. Set format: JSON
6. Test webhook with sample event",Webhook fires POST requests with correct JSON payload on configured events. Endpoint receives data.,P1,Integrations,"integrations,webhook,custom,real-time",User is logged in to VWO account with appropriate permissions.,John Smith,Active
3952,VWO-4952,Test device and browser targeting,"1. Create campaign with device targeting
2. Include: Desktop, Tablet
3. Exclude: Mobile
4. Specify browsers: Chrome, Firefox
5. Launch campaign
6. Test on Desktop Chrome (should see)
7. Test on Mobile Safari (should not see)
8. Test on Desktop Edge (should not see)",Campaign visible on desktop/tablet Chrome and Firefox. Not visible on mobile or unsupported browsers.,P3,Audience Targeting,"targeting,device,browser,responsive",User is logged in to VWO account with appropriate permissions.,John Smith,Active
3953,VWO-4953,Verify campaign cloning preserves all settings,"1. Create a campaign with variations, goals, and targeting
2. Click Clone from campaign actions
3. Enter new name for cloned campaign
4. Save cloned campaign
5. Compare original and cloned settings","Cloned campaign has identical settings except name. All variations, goals, and targeting rules preserved.",P0,Campaign Management,"campaign,clone,regression",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
3954,VWO-4954,Test campaign pause and resume functionality,"1. Launch an active campaign
2. Click Pause from campaign actions
3. Verify campaign status changes to Paused
4. Wait 5 minutes
5. Click Resume
6. Verify campaign resumes with original settings",Campaign pauses immediately with status 'Paused'. Resume restores original configuration and traffic.,P0,Campaign Management,"campaign,lifecycle,pause,resume",User is logged in to VWO account with appropriate permissions.,John Smith,Active
3955,VWO-4955,Test Facebook Pixel integration,"1. Navigate to Integrations > Facebook
2. Enter Facebook Pixel ID
3. Configure events to track (ViewContent, Purchase)
4. Enable integration
5. Trigger test events on campaign
6. Check Facebook Events Manager",Facebook Pixel fires correctly. Events appear in Facebook Events Manager with correct parameters.,P0,Integrations,"integrations,facebook,pixel,events",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
3956,VWO-4956,Test time-based segmentation,"1. Create segment with time conditions
2. Set: Day of week = Monday-Friday
3. Set: Time of day = 9:00-17:00
4. Save segment
5. Apply to campaign
6. Test during and outside specified hours",Campaign runs only on weekdays during business hours (9AM-5PM).,P0,User Segmentation,"segmentation,time-based,schedule",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
3957,VWO-4957,Verify creating a segment based on user location,"1. Navigate to Audiences > Segments
2. Create new segment
3. Add condition: Country equals 'United States'
4. Add condition: City equals 'New York'
5. Save segment
6. Apply segment to a campaign",Segment created with location conditions. Campaign shows only to users matching both conditions.,P0,User Segmentation,"segmentation,location,targeting",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
3958,VWO-4958,Verify Google Analytics 4 integration setup,"1. Navigate to Integrations > GA4
2. Click Connect to Google Analytics
3. Log in with Google account
4. Select GA4 property
5. Grant required permissions
6. Verify connection status shows Connected",GA4 integration connects successfully. Goals and events sync between VWO and GA4.,P1,Integrations,"integrations,google-analytics,ga4,setup",User is logged in to VWO account with appropriate permissions.,John Smith,Active
3959,VWO-4959,Test goal funnel visualization,"1. Create campaign with multi-step goal funnel
2. Define steps: Homepage > Product > Cart > Checkout > Thank You
3. Simulate user journeys through funnel
4. Open Funnel Report
5. Verify drop-off rates at each step
6. Check conversion path",Funnel visualization shows correct user counts at each step. Drop-off rates calculated accurately.,P0,Reporting & Analytics,"reporting,funnel,visualization,goals",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
3960,VWO-4960,Verify account profile update functionality,"1. Navigate to Account > Profile
2. Update first name
3. Update last name
4. Change email address
5. Save changes
6. Log out and log back in with new email
7. Verify profile reflects all changes",Profile updates save successfully. Email change triggers verification. New email works for login.,P1,Account Settings,"account,profile,settings,smoke",Active VWO account with valid subscription.,Alex Kumar,Active
3961,VWO-4961,Test API export of report data,"1. Generate API key for report access
2. Call GET /api/v1/reports/{campaign_id}
3. Set query parameters: date_from, date_to, metrics
4. Parse API response
5. Compare with UI report data
6. Test error handling for invalid parameters",API returns report data matching UI display. Proper error responses for invalid parameters.,P1,Reporting & Analytics,"reporting,api,export,integration",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
3962,VWO-4962,Verify role-based access control for Admin role,"1. Log in as Admin user
2. Verify access to all modules: Campaigns, Reports, Integrations, Account
3. Create a new campaign
4. Delete an existing campaign
5. Modify account settings
6. Add/remove team members
7. Verify all operations succeed","Admin has full access to all features including campaign CRUD, settings, and user management.",P2,User Management,"user-management,roles,rbac,admin",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
3963,VWO-4963,Test session-based segmentation rules,"1. Create segment with session conditions
2. Set: Number of sessions > 5
3. Set: Session duration > 120 seconds
4. Set: Pages per session > 3
5. Save and apply to campaign
6. Verify with test users",Segment correctly identifies high-engagement users based on session metrics.,P2,User Segmentation,"segmentation,session,engagement",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
3964,VWO-4964,Test campaign URL targeting with regex patterns,"1. Create campaign with URL targeting
2. Set URL pattern as /pricing/*|/features/*
3. Add exclude rule for /blog/*
4. Launch campaign
5. Visit matching and non-matching URLs
6. Verify campaign fires correctly",Campaign triggers on /pricing/* and /features/*. Does not trigger on /blog/* pages.,P2,Campaign Management,"campaign,targeting,url,regex",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
3965,VWO-4965,Verify Google Analytics 4 integration setup,"1. Navigate to Integrations > GA4
2. Click Connect to Google Analytics
3. Log in with Google account
4. Select GA4 property
5. Grant required permissions
6. Verify connection status shows Connected",GA4 integration connects successfully. Goals and events sync between VWO and GA4.,P0,Integrations,"integrations,google-analytics,ga4,setup",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
3966,VWO-4966,Validate segmentation with AND/OR logic combinations,"1. Create segment with multiple conditions
2. Add Group A: (Country = US AND Device = Mobile)
3. Add Group B: (Country = UK AND Browser = Chrome)
4. Set Groups OR logic
5. Save segment
6. Test with various user profiles",Segment matches users in Group A OR Group B. Complex logical combinations work correctly.,P1,User Segmentation,"segmentation,logic,and-or,advanced",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
3967,VWO-4967,Test behavioral segmentation based on past purchases,"1. Create segment with behavioral conditions
2. Set: Total purchases > 3
3. Set: Last purchase within 30 days
4. Set: Average order value > $50
5. Save and preview matching users
6. Apply to campaign","Segment captures users with 3+ purchases, recent activity, and $50+ AOV. Preview shows matching users.",P2,User Segmentation,"segmentation,behavioral,purchase,advanced",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
3968,VWO-4968,Test multi-integration data consistency,"1. Connect GA4, HubSpot, and Segment simultaneously
2. Run a campaign with 100 conversions
3. Check conversion count in VWO dashboard
4. Compare with GA4
5. Compare with HubSpot
6. Compare with Segment
7. Verify consistency across all platforms","Conversion counts are consistent (±1%) across VWO, GA4, HubSpot, and Segment integrations.",P0,Integrations,"integrations,consistency,multi-platform,data",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
3969,VWO-4969,Verify goal tracking for click-based campaigns,"1. Create a campaign with Click goal type
2. Set CSS selector for click tracking
3. Launch campaign
4. Perform click events on target element
5. Verify goal tracking in Reports",Each click on target element is recorded. Goal conversion data appears in real-time dashboard.,P0,Campaign Management,"campaign,goals,click-tracking,analytics",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
3970,VWO-4970,Verify geolocation-based audience targeting,"1. Create campaign with location targeting
2. Include countries: US, UK, Canada
3. Exclude: California
4. Launch campaign
5. Test from included locations
6. Test from excluded location (CA)
7. Test from non-included country (Germany)",Campaign shows to US/UK/Canada users (except CA). Hidden from all other locations.,P0,Audience Targeting,"targeting,geolocation,audience,countries",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
3971,VWO-4971,Verify personalized content based on user behavior,"1. Create personalization campaign
2. Set rule: If user viewed /pricing 3+ times
3. Set action: Show '20% off Annual Plan' banner
4. Launch campaign
5. Visit /pricing fewer than 3 times (no banner)
6. Visit /pricing 3 times
7. Navigate to homepage (banner appears)",Personalized banner triggers after threshold behavior. Banner appears on subsequent pages.,P2,Personalization,"personalization,behavioral,content,banner",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
3972,VWO-4972,Verify custom webhook integration for real-time data,"1. Navigate to Integrations > Webhooks
2. Create new webhook
3. Enter endpoint URL
4. Select events: campaign.started, variation.won
5. Set format: JSON
6. Test webhook with sample event",Webhook fires POST requests with correct JSON payload on configured events. Endpoint receives data.,P2,Integrations,"integrations,webhook,custom,real-time",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
3973,VWO-4973,Verify Segment integration for data pipeline,"1. Go to Integrations > Segment
2. Enter Segment Write Key
3. Configure events to forward
4. Enable integration
5. Run a campaign with conversions
6. Check Segment debugger for incoming events",Segment integration forwards all configured VWO events to Segment pipeline using correct schema.,P3,Integrations,"integrations,segment,data-pipeline,events",User is logged in to VWO account with appropriate permissions.,John Smith,Active
3974,VWO-4974,Validate API token management,"1. Navigate to Account > API Tokens
2. Generate new API token
3. Set token name: 'Production API'
4. Set permissions: Read campaigns, Write campaigns
5. Copy token value
6. Use token to authenticate API calls
7. Revoke token
8. Verify revoked token is rejected",API token generated with correct permissions. Authenticated calls succeed. Revoked tokens are rejected.,P2,User Management,"user-management,api,tokens,security",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
3975,VWO-4975,Validate scheduled report delivery via email,"1. Navigate to Reports > Scheduled Reports
2. Create new schedule
3. Set frequency: Weekly on Monday
4. Set recipients: test@example.com
5. Select format: PDF
6. Save schedule
7. Wait for delivery time",Scheduled report triggers at configured time. Email delivered with correct PDF attachment.,P2,Reporting & Analytics,"reporting,schedule,email,delivery",User is logged in to VWO account with appropriate permissions.,John Smith,Active
3976,VWO-4976,Verify campaign-level vs. variation-level targeting,"1. Create campaign with 3 variations
2. Set campaign-level targeting: All countries
3. Set variation A targeting: US only
4. Set variation B targeting: UK only
5. Launch campaign
6. Test from US (should see variation A)
7. Test from UK (should see variation B)
8. Test from other country (sees control)",Variation-level targeting overrides campaign targeting. Users see appropriate variation for their segment.,P2,Audience Targeting,"targeting,variation-level,campaign-level,nested",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
3977,VWO-4977,Validate WordPress plugin integration,"1. Download VWO WordPress plugin
2. Install plugin on WordPress site
3. Enter Account ID for authentication
4. Verify plugin activates without errors
5. Create a campaign
6. Check snippet injection on WordPress pages",Plugin activates successfully. SmartCode injects correctly. Campaigns render on WordPress pages.,P1,Integrations,"integrations,wordpress,plugin,cms",User is logged in to VWO account with appropriate permissions.,John Smith,Deprecated
3978,VWO-4978,Test segmented report filtering,"1. Open campaign report
2. Apply filter: Device = Mobile
3. Note metrics
4. Apply additional filter: Country = US
5. Compare filtered vs unfiltered data
6. Clear filters and verify reset",Reports filter correctly by segment. Nested filters work in combination. Reset clears all filters.,P1,Reporting & Analytics,"reporting,filters,segmentation,analytics",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
3979,VWO-4979,Test Facebook Pixel integration,"1. Navigate to Integrations > Facebook
2. Enter Facebook Pixel ID
3. Configure events to track (ViewContent, Purchase)
4. Enable integration
5. Trigger test events on campaign
6. Check Facebook Events Manager",Facebook Pixel fires correctly. Events appear in Facebook Events Manager with correct parameters.,P3,Integrations,"integrations,facebook,pixel,events",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
3980,VWO-4980,Test report export to CSV format,"1. Navigate to any campaign report
2. Click Export > CSV
3. Wait for export to complete
4. Open downloaded CSV
5. Verify column headers and data accuracy
6. Check date range filtering","CSV exports with correct headers, all metric columns, and accurate data for selected date range.",P1,Reporting & Analytics,"reporting,export,csv,data",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
3981,VWO-4981,Verify usage-based billing calculations,"1. Navigate to Account > Billing > Usage
2. Review current month usage
3. Check monthly visitor count: 4982
4. Check campaign count: 4
5. Verify overage charges (if applicable)
6. Compare with billing forecast",Usage metrics accurately reflect account activity. Overage charges (if any) calculated correctly.,P1,Billing,"billing,usage,overage,calculations",Active VWO account with valid subscription.,Emily Brown,Active
3982,VWO-4982,Test API export of report data,"1. Generate API key for report access
2. Call GET /api/v1/reports/{campaign_id}
3. Set query parameters: date_from, date_to, metrics
4. Parse API response
5. Compare with UI report data
6. Test error handling for invalid parameters",API returns report data matching UI display. Proper error responses for invalid parameters.,P2,Reporting & Analytics,"reporting,api,export,integration",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
3983,VWO-4983,Test multi-integration data consistency,"1. Connect GA4, HubSpot, and Segment simultaneously
2. Run a campaign with 100 conversions
3. Check conversion count in VWO dashboard
4. Compare with GA4
5. Compare with HubSpot
6. Compare with Segment
7. Verify consistency across all platforms","Conversion counts are consistent (±1%) across VWO, GA4, HubSpot, and Segment integrations.",P3,Integrations,"integrations,consistency,multi-platform,data",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
3984,VWO-4984,Validate WordPress plugin integration,"1. Download VWO WordPress plugin
2. Install plugin on WordPress site
3. Enter Account ID for authentication
4. Verify plugin activates without errors
5. Create a campaign
6. Check snippet injection on WordPress pages",Plugin activates successfully. SmartCode injects correctly. Campaigns render on WordPress pages.,P0,Integrations,"integrations,wordpress,plugin,cms",User is logged in to VWO account with appropriate permissions.,Emily Brown,Deprecated
3985,VWO-4985,Test report export to CSV format,"1. Navigate to any campaign report
2. Click Export > CSV
3. Wait for export to complete
4. Open downloaded CSV
5. Verify column headers and data accuracy
6. Check date range filtering","CSV exports with correct headers, all metric columns, and accurate data for selected date range.",P2,Reporting & Analytics,"reporting,export,csv,data",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
3986,VWO-4986,Verify creating a segment based on user location,"1. Navigate to Audiences > Segments
2. Create new segment
3. Add condition: Country equals 'United States'
4. Add condition: City equals 'New York'
5. Save segment
6. Apply segment to a campaign",Segment created with location conditions. Campaign shows only to users matching both conditions.,P3,User Segmentation,"segmentation,location,targeting",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
3987,VWO-4987,Test report export to CSV format,"1. Navigate to any campaign report
2. Click Export > CSV
3. Wait for export to complete
4. Open downloaded CSV
5. Verify column headers and data accuracy
6. Check date range filtering","CSV exports with correct headers, all metric columns, and accurate data for selected date range.",P0,Reporting & Analytics,"reporting,export,csv,data",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Deprecated
3988,VWO-4988,Test campaign pause and resume functionality,"1. Launch an active campaign
2. Click Pause from campaign actions
3. Verify campaign status changes to Paused
4. Wait 5 minutes
5. Click Resume
6. Verify campaign resumes with original settings",Campaign pauses immediately with status 'Paused'. Resume restores original configuration and traffic.,P2,Campaign Management,"campaign,lifecycle,pause,resume",User is logged in to VWO account with appropriate permissions.,Emily Brown,Deprecated
3989,VWO-4989,Test role-based access for Viewer role,"1. Create a user with Viewer role
2. Log in as Viewer
3. Try to create a new campaign (should fail)
4. Try to edit an existing campaign (should fail)
5. Try to delete a campaign (should fail)
6. Verify Reports are viewable
7. Verify Account > Team is not accessible","Viewer can read campaigns and reports. Create, edit, delete operations are blocked.",P2,User Management,"user-management,roles,rbac,viewer",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
3990,VWO-4990,Verify time-based personalization rules,"1. Create time-based personalization
2. Rule: Monday-Friday 8AM-10AM -> Show 'Morning Coffee' offer
3. Rule: Friday 5PM-8PM -> Show 'Weekend Special' offer
4. Default: Show standard offer
5. Launch campaign
6. Test at Wednesday 9AM
7. Test at Friday 6PM
8. Test at Saturday 2PM",Correct offer displays based on day and time. Default shows when no rule matches.,P1,Personalization,"personalization,time-based,schedule,offers",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
3991,VWO-4991,Test notification preferences,"1. Navigate to Account > Notifications
2. Disable email notifications for campaign results
3. Disable weekly report emails
4. Enable Slack notifications (if integrated)
5. Save preferences
6. Trigger a campaign result event
7. Verify email is NOT sent but Slack notification IS received",Notification preferences respected. Disabled channels don't send. Enabled channels deliver correctly.,P2,Account Settings,"account,notifications,preferences,settings",Active VWO account with valid subscription.,Alex Kumar,Draft
3992,VWO-4992,Validate scheduled report delivery via email,"1. Navigate to Reports > Scheduled Reports
2. Create new schedule
3. Set frequency: Weekly on Monday
4. Set recipients: test@example.com
5. Select format: PDF
6. Save schedule
7. Wait for delivery time",Scheduled report triggers at configured time. Email delivered with correct PDF attachment.,P2,Reporting & Analytics,"reporting,schedule,email,delivery",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
3993,VWO-4993,Test API export of report data,"1. Generate API key for report access
2. Call GET /api/v1/reports/{campaign_id}
3. Set query parameters: date_from, date_to, metrics
4. Parse API response
5. Compare with UI report data
6. Test error handling for invalid parameters",API returns report data matching UI display. Proper error responses for invalid parameters.,P1,Reporting & Analytics,"reporting,api,export,integration",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
3994,VWO-4994,Verify REST API authentication with API key,"1. Generate API key from Account > API Tokens
2. Set header: Authorization: Token vwo_8940f64b18b25b6c2b0bd3db388cb784
3. Call GET /api/v1/accounts
4. Verify response with valid key
5. Call with invalid key (should fail with 401)
6. Call without key (should fail with 401)",Valid API key returns account data. Invalid/missing key returns 401 Unauthorized.,P0,API & Webhooks,"api,authentication,auth,rest",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
3995,VWO-4995,Verify Google Analytics 4 integration setup,"1. Navigate to Integrations > GA4
2. Click Connect to Google Analytics
3. Log in with Google account
4. Select GA4 property
5. Grant required permissions
6. Verify connection status shows Connected",GA4 integration connects successfully. Goals and events sync between VWO and GA4.,P3,Integrations,"integrations,google-analytics,ga4,setup",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
3996,VWO-4996,Validate scheduled report delivery via email,"1. Navigate to Reports > Scheduled Reports
2. Create new schedule
3. Set frequency: Weekly on Monday
4. Set recipients: test@example.com
5. Select format: PDF
6. Save schedule
7. Wait for delivery time",Scheduled report triggers at configured time. Email delivered with correct PDF attachment.,P2,Reporting & Analytics,"reporting,schedule,email,delivery",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
3997,VWO-4997,Verify webhook delivery with retry mechanism,"1. Configure webhook endpoint (use webhook.site)
2. Configure for campaign.conversion event
3. Trigger 5 conversion events
4. Check webhook.site receives 5 requests
5. Make endpoint return 500 error
6. Trigger new event
7. Verify retry mechanism (3 retries with backoff)",Webhook delivers events to endpoint. Failed deliveries retry 3 times with exponential backoff.,P1,API & Webhooks,"api,webhook,delivery,retry",User is logged in to VWO account with appropriate permissions.,John Smith,Active
3998,VWO-4998,Verify plan upgrade flow from Starter to Growth,"1. Navigate to Account > Billing
2. View current plan: Starter
3. Click Upgrade to Growth
4. Review pricing and features comparison
5. Enter payment details
6. Confirm upgrade
7. Verify new plan features are unlocked",Plan upgrades successfully. Growth features become available immediately. Billing reflects prorated amount.,P3,Billing,"billing,plan,upgrade,payment",Active VWO account with valid subscription.,Emily Brown,Draft
3999,VWO-4999,Test segment preview accuracy,"1. Create a complex segment with 5+ conditions
2. Click Preview to see matching users
3. Note user count
4. Modify one condition
5. Preview again
6. Compare results",Preview accurately reflects changes. User count updates dynamically as conditions change.,P0,User Segmentation,"segmentation,preview,accuracy,smoke",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Deprecated
4000,VWO-5000,Test time-based segmentation,"1. Create segment with time conditions
2. Set: Day of week = Monday-Friday
3. Set: Time of day = 9:00-17:00
4. Save segment
5. Apply to campaign
6. Test during and outside specified hours",Campaign runs only on weekdays during business hours (9AM-5PM).,P1,User Segmentation,"segmentation,time-based,schedule",User is logged in to VWO account with appropriate permissions.,John Smith,Active
4001,VWO-5001,Verify custom dimension segmentation,"1. Navigate to Segments > Custom Dimensions
2. Create custom dimension: 'membership_tier'
3. Create segment: membership_tier equals 'Premium'
4. Apply to campaign
5. Test with Premium vs Free users",Only Premium tier users see the campaign variation. Custom dimensions work across segments.,P2,User Segmentation,"segmentation,custom-dimension,premium",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
4002,VWO-5002,Test campaign with 2% traffic allocation on mobile devices,"1. Create a new campaign
2. Set device targeting to Mobile only
3. Set traffic allocation to 82%
4. Add 2 variations
5. Launch and verify mobile traffic split",Campaign runs only on mobile devices. Traffic is split 82% as configured.,P1,Campaign Management,"campaign,mobile,targeting,traffic",User is logged in to VWO account with appropriate permissions.,John Smith,Active
4003,VWO-5003,Test segment preview accuracy,"1. Create a complex segment with 5+ conditions
2. Click Preview to see matching users
3. Note user count
4. Modify one condition
5. Preview again
6. Compare results",Preview accurately reflects changes. User count updates dynamically as conditions change.,P2,User Segmentation,"segmentation,preview,accuracy,smoke",User is logged in to VWO account with appropriate permissions.,Emily Brown,Deprecated
4004,VWO-5004,Test dynamic text replacement rules,"1. Create dynamic text variation
2. Set: Replace 'Sign Up' with 'Get Started Free'
3. Set condition: Traffic source = Organic
4. Launch on homepage
5. Visit from organic search
6. Visit from paid ad
7. Verify text replacement only occurs for organic traffic",Text replacement triggers correctly for organic traffic. Other traffic sources see original text.,P1,Personalization,"personalization,dynamic-text,replacement,targeting",User is logged in to VWO account with appropriate permissions.,John Smith,Active
4005,VWO-5005,Verify plan upgrade flow from Starter to Growth,"1. Navigate to Account > Billing
2. View current plan: Starter
3. Click Upgrade to Growth
4. Review pricing and features comparison
5. Enter payment details
6. Confirm upgrade
7. Verify new plan features are unlocked",Plan upgrades successfully. Growth features become available immediately. Billing reflects prorated amount.,P3,Billing,"billing,plan,upgrade,payment",Active VWO account with valid subscription.,John Smith,Active
4006,VWO-5006,Test IP-based exclusion rules,"1. Create campaign with IP exclusions
2. Add IP range: 192.168.1.0/24
3. Add specific IP: 10.0.0.1
4. Launch campaign
5. Test from excluded IP (should not see)
6. Test from non-excluded IP (should see)
7. Test from IP range boundary",Users from excluded IPs/ranges cannot see campaign. Allowed IPs see the campaign normally.,P0,Audience Targeting,"targeting,ip-exclusion,rules,network",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
4007,VWO-5007,Verify SSO/SAML login integration,"1. Navigate to Account > SSO
2. Configure SAML with identity provider
3. Enter SSO URL and certificate
4. Map email attribute
5. Save configuration
6. Log out and use SSO login
7. Verify automatic user provisioning",SSO login redirects to IdP. Authentication succeeds. User auto-provisioned with correct permissions.,P0,User Management,"user-management,sso,saml,authentication",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
4008,VWO-5008,Test report date range presets and custom ranges,"1. Open campaign report
2. Select 'Last 7 days' preset
3. Verify date range
4. Select 'Last 30 days' preset
5. Set custom range: specific start and end dates
6. Verify all ranges return correct data",Preset date ranges work correctly. Custom date range accepts valid dates and filters data appropriately.,P1,Reporting & Analytics,"reporting,date-range,filter,analytics",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
4009,VWO-5009,Test HubSpot CRM integration for lead tracking,"1. Navigate to Integrations > HubSpot
2. Click Connect
3. Log in to HubSpot account
4. Select CRM properties to sync
5. Configure lead scoring integration
6. Verify data flow from VWO to HubSpot",HubSpot connects successfully. Visitor data and conversions sync to HubSpot CRM contacts.,P0,Integrations,"integrations,hubspot,crm,leads",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
4010,VWO-5010,Validate API pagination and filtering,"1. Ensure 50+ campaigns exist
2. Call GET /api/v1/campaigns?limit=10&offset=0
3. Verify 10 results and total count
4. Call with offset=10
5. Verify different set of results
6. Apply filter: ?status=active
7. Verify only active campaigns returned",Pagination returns correct subset. Filtering returns only matching records. Total count accurate.,P2,API & Webhooks,"api,pagination,filtering,rest",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
4011,VWO-5011,Verify custom dimension segmentation,"1. Navigate to Segments > Custom Dimensions
2. Create custom dimension: 'membership_tier'
3. Create segment: membership_tier equals 'Premium'
4. Apply to campaign
5. Test with Premium vs Free users",Only Premium tier users see the campaign variation. Custom dimensions work across segments.,P2,User Segmentation,"segmentation,custom-dimension,premium",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
