Test Case ID,Module,Title,Preconditions,Test Steps,Expected Result,Priority,Test Type,Issue Type
TC-PAY-035,Payment,Verify international card payment handling (scenario 2),User has reached the payment step of checkout with a valid order summary,"1. Set up test for international card payment handling
2. Complete or observe the payment flow",International card payment handling behaves as expected,Low,Functional,Test
TC-PAY-036,Payment,Verify 3D Secure/OTP verification step for card payment (scenario 2),User has reached the payment step of checkout with a valid order summary,"1. Set up test for 3D Secure/OTP verification step for card payment
2. Complete or observe the payment flow",3d secure/otp verification step for card payment behaves as expected,Low,Functional,Test
TC-PAY-037,Payment,Verify refund initiation for a cancelled order (scenario 2),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund initiation for a cancelled order
2. Complete or observe the payment flow",Refund initiation for a cancelled order behaves as expected,Low,Functional,Test
TC-PAY-038,Payment,Verify refund status tracking in order history (scenario 2),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund status tracking in order history
2. Complete or observe the payment flow",Refund status tracking in order history behaves as expected,Low,Functional,Test
TC-PAY-039,Payment,Verify payment retry after a failed attempt (scenario 2),User has reached the payment step of checkout with a valid order summary,"1. Set up test for payment retry after a failed attempt
2. Complete or observe the payment flow",Payment retry after a failed attempt behaves as expected,Low,Functional,Test
TC-PAY-040,Payment,Verify displaying processing fee for a chosen payment method (scenario 2),User has reached the payment step of checkout with a valid order summary,"1. Set up test for displaying processing fee for a chosen payment method
2. Complete or observe the payment flow",Displaying processing fee for a chosen payment method behaves as expected,Low,Functional,Test
TC-PAY-041,Payment,Verify currency conversion display for international cards (scenario 2),User has reached the payment step of checkout with a valid order summary,"1. Set up test for currency conversion display for international cards
2. Complete or observe the payment flow",Currency conversion display for international cards behaves as expected,Low,Functional,Test
TC-PAY-042,Payment,Verify applying a store credit/gift card balance (scenario 3),User has reached the payment step of checkout with a valid order summary,"1. Set up test for applying a store credit/gift card balance
2. Complete or observe the payment flow",Applying a store credit/gift card balance behaves as expected,Low,Functional,Test
TC-PAY-043,Payment,Verify splitting payment between wallet and card (scenario 3),User has reached the payment step of checkout with a valid order summary,"1. Set up test for splitting payment between wallet and card
2. Complete or observe the payment flow",Splitting payment between wallet and card behaves as expected,Low,Functional,Test
TC-PAY-044,Payment,Verify auto-detecting card network (Visa/Mastercard/Amex) (scenario 3),User has reached the payment step of checkout with a valid order summary,"1. Set up test for auto-detecting card network (Visa/Mastercard/Amex)
2. Complete or observe the payment flow",Auto-detecting card network (visa/mastercard/amex) behaves as expected,Low,Functional,Test
TC-PAY-045,Payment,Verify international card payment handling (scenario 3),User has reached the payment step of checkout with a valid order summary,"1. Set up test for international card payment handling
2. Complete or observe the payment flow",International card payment handling behaves as expected,Low,Functional,Test
TC-PAY-046,Payment,Verify 3D Secure/OTP verification step for card payment (scenario 3),User has reached the payment step of checkout with a valid order summary,"1. Set up test for 3D Secure/OTP verification step for card payment
2. Complete or observe the payment flow",3d secure/otp verification step for card payment behaves as expected,Low,Functional,Test
TC-PAY-047,Payment,Verify refund initiation for a cancelled order (scenario 3),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund initiation for a cancelled order
2. Complete or observe the payment flow",Refund initiation for a cancelled order behaves as expected,Low,Functional,Test
TC-PAY-048,Payment,Verify refund status tracking in order history (scenario 3),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund status tracking in order history
2. Complete or observe the payment flow",Refund status tracking in order history behaves as expected,Low,Functional,Test
TC-PAY-049,Payment,Verify payment retry after a failed attempt (scenario 3),User has reached the payment step of checkout with a valid order summary,"1. Set up test for payment retry after a failed attempt
2. Complete or observe the payment flow",Payment retry after a failed attempt behaves as expected,Low,Functional,Test
TC-PAY-050,Payment,Verify displaying processing fee for a chosen payment method (scenario 3),User has reached the payment step of checkout with a valid order summary,"1. Set up test for displaying processing fee for a chosen payment method
2. Complete or observe the payment flow",Displaying processing fee for a chosen payment method behaves as expected,Low,Functional,Test
TC-PAY-051,Payment,Verify currency conversion display for international cards (scenario 3),User has reached the payment step of checkout with a valid order summary,"1. Set up test for currency conversion display for international cards
2. Complete or observe the payment flow",Currency conversion display for international cards behaves as expected,Low,Functional,Test
TC-PAY-052,Payment,Verify applying a store credit/gift card balance (scenario 4),User has reached the payment step of checkout with a valid order summary,"1. Set up test for applying a store credit/gift card balance
2. Complete or observe the payment flow",Applying a store credit/gift card balance behaves as expected,Low,Functional,Test
TC-PAY-053,Payment,Verify splitting payment between wallet and card (scenario 4),User has reached the payment step of checkout with a valid order summary,"1. Set up test for splitting payment between wallet and card
2. Complete or observe the payment flow",Splitting payment between wallet and card behaves as expected,Low,Functional,Test
TC-PAY-054,Payment,Verify auto-detecting card network (Visa/Mastercard/Amex) (scenario 4),User has reached the payment step of checkout with a valid order summary,"1. Set up test for auto-detecting card network (Visa/Mastercard/Amex)
2. Complete or observe the payment flow",Auto-detecting card network (visa/mastercard/amex) behaves as expected,Low,Functional,Test
TC-PAY-055,Payment,Verify international card payment handling (scenario 4),User has reached the payment step of checkout with a valid order summary,"1. Set up test for international card payment handling
2. Complete or observe the payment flow",International card payment handling behaves as expected,Low,Functional,Test
TC-PAY-056,Payment,Verify 3D Secure/OTP verification step for card payment (scenario 4),User has reached the payment step of checkout with a valid order summary,"1. Set up test for 3D Secure/OTP verification step for card payment
2. Complete or observe the payment flow",3d secure/otp verification step for card payment behaves as expected,Low,Functional,Test
TC-PAY-057,Payment,Verify refund initiation for a cancelled order (scenario 4),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund initiation for a cancelled order
2. Complete or observe the payment flow",Refund initiation for a cancelled order behaves as expected,Low,Functional,Test
TC-PAY-058,Payment,Verify refund status tracking in order history (scenario 4),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund status tracking in order history
2. Complete or observe the payment flow",Refund status tracking in order history behaves as expected,Low,Functional,Test
TC-PAY-059,Payment,Verify payment retry after a failed attempt (scenario 4),User has reached the payment step of checkout with a valid order summary,"1. Set up test for payment retry after a failed attempt
2. Complete or observe the payment flow",Payment retry after a failed attempt behaves as expected,Low,Functional,Test
TC-PAY-060,Payment,Verify displaying processing fee for a chosen payment method (scenario 4),User has reached the payment step of checkout with a valid order summary,"1. Set up test for displaying processing fee for a chosen payment method
2. Complete or observe the payment flow",Displaying processing fee for a chosen payment method behaves as expected,Low,Functional,Test
TC-PAY-061,Payment,Verify currency conversion display for international cards (scenario 4),User has reached the payment step of checkout with a valid order summary,"1. Set up test for currency conversion display for international cards
2. Complete or observe the payment flow",Currency conversion display for international cards behaves as expected,Low,Functional,Test
TC-PAY-062,Payment,Verify applying a store credit/gift card balance (scenario 5),User has reached the payment step of checkout with a valid order summary,"1. Set up test for applying a store credit/gift card balance
2. Complete or observe the payment flow",Applying a store credit/gift card balance behaves as expected,Low,Functional,Test
TC-PAY-063,Payment,Verify splitting payment between wallet and card (scenario 5),User has reached the payment step of checkout with a valid order summary,"1. Set up test for splitting payment between wallet and card
2. Complete or observe the payment flow",Splitting payment between wallet and card behaves as expected,Low,Functional,Test
TC-PAY-064,Payment,Verify auto-detecting card network (Visa/Mastercard/Amex) (scenario 5),User has reached the payment step of checkout with a valid order summary,"1. Set up test for auto-detecting card network (Visa/Mastercard/Amex)
2. Complete or observe the payment flow",Auto-detecting card network (visa/mastercard/amex) behaves as expected,Low,Functional,Test
TC-PAY-065,Payment,Verify international card payment handling (scenario 5),User has reached the payment step of checkout with a valid order summary,"1. Set up test for international card payment handling
2. Complete or observe the payment flow",International card payment handling behaves as expected,Low,Functional,Test
TC-PAY-066,Payment,Verify 3D Secure/OTP verification step for card payment (scenario 5),User has reached the payment step of checkout with a valid order summary,"1. Set up test for 3D Secure/OTP verification step for card payment
2. Complete or observe the payment flow",3d secure/otp verification step for card payment behaves as expected,Low,Functional,Test
TC-PAY-067,Payment,Verify refund initiation for a cancelled order (scenario 5),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund initiation for a cancelled order
2. Complete or observe the payment flow",Refund initiation for a cancelled order behaves as expected,Low,Functional,Test
TC-PAY-068,Payment,Verify refund status tracking in order history (scenario 5),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund status tracking in order history
2. Complete or observe the payment flow",Refund status tracking in order history behaves as expected,Low,Functional,Test
TC-PAY-069,Payment,Verify payment retry after a failed attempt (scenario 5),User has reached the payment step of checkout with a valid order summary,"1. Set up test for payment retry after a failed attempt
2. Complete or observe the payment flow",Payment retry after a failed attempt behaves as expected,Low,Functional,Test
TC-PAY-070,Payment,Verify displaying processing fee for a chosen payment method (scenario 5),User has reached the payment step of checkout with a valid order summary,"1. Set up test for displaying processing fee for a chosen payment method
2. Complete or observe the payment flow",Displaying processing fee for a chosen payment method behaves as expected,Low,Functional,Test
TC-PAY-071,Payment,Verify currency conversion display for international cards (scenario 5),User has reached the payment step of checkout with a valid order summary,"1. Set up test for currency conversion display for international cards
2. Complete or observe the payment flow",Currency conversion display for international cards behaves as expected,Low,Functional,Test
TC-PAY-072,Payment,Verify applying a store credit/gift card balance (scenario 6),User has reached the payment step of checkout with a valid order summary,"1. Set up test for applying a store credit/gift card balance
2. Complete or observe the payment flow",Applying a store credit/gift card balance behaves as expected,Low,Functional,Test
TC-PAY-073,Payment,Verify splitting payment between wallet and card (scenario 6),User has reached the payment step of checkout with a valid order summary,"1. Set up test for splitting payment between wallet and card
2. Complete or observe the payment flow",Splitting payment between wallet and card behaves as expected,Low,Functional,Test
TC-PAY-074,Payment,Verify auto-detecting card network (Visa/Mastercard/Amex) (scenario 6),User has reached the payment step of checkout with a valid order summary,"1. Set up test for auto-detecting card network (Visa/Mastercard/Amex)
2. Complete or observe the payment flow",Auto-detecting card network (visa/mastercard/amex) behaves as expected,Low,Functional,Test
TC-PAY-075,Payment,Verify international card payment handling (scenario 6),User has reached the payment step of checkout with a valid order summary,"1. Set up test for international card payment handling
2. Complete or observe the payment flow",International card payment handling behaves as expected,Low,Functional,Test
TC-PAY-076,Payment,Verify 3D Secure/OTP verification step for card payment (scenario 6),User has reached the payment step of checkout with a valid order summary,"1. Set up test for 3D Secure/OTP verification step for card payment
2. Complete or observe the payment flow",3d secure/otp verification step for card payment behaves as expected,Low,Functional,Test
TC-PAY-077,Payment,Verify refund initiation for a cancelled order (scenario 6),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund initiation for a cancelled order
2. Complete or observe the payment flow",Refund initiation for a cancelled order behaves as expected,Low,Functional,Test
TC-PAY-078,Payment,Verify refund status tracking in order history (scenario 6),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund status tracking in order history
2. Complete or observe the payment flow",Refund status tracking in order history behaves as expected,Low,Functional,Test
TC-PAY-079,Payment,Verify payment retry after a failed attempt (scenario 6),User has reached the payment step of checkout with a valid order summary,"1. Set up test for payment retry after a failed attempt
2. Complete or observe the payment flow",Payment retry after a failed attempt behaves as expected,Low,Functional,Test
TC-PAY-080,Payment,Verify displaying processing fee for a chosen payment method (scenario 6),User has reached the payment step of checkout with a valid order summary,"1. Set up test for displaying processing fee for a chosen payment method
2. Complete or observe the payment flow",Displaying processing fee for a chosen payment method behaves as expected,Low,Functional,Test
TC-PAY-081,Payment,Verify currency conversion display for international cards (scenario 6),User has reached the payment step of checkout with a valid order summary,"1. Set up test for currency conversion display for international cards
2. Complete or observe the payment flow",Currency conversion display for international cards behaves as expected,Low,Functional,Test
TC-PAY-082,Payment,Verify applying a store credit/gift card balance (scenario 7),User has reached the payment step of checkout with a valid order summary,"1. Set up test for applying a store credit/gift card balance
2. Complete or observe the payment flow",Applying a store credit/gift card balance behaves as expected,Low,Functional,Test
TC-PAY-083,Payment,Verify splitting payment between wallet and card (scenario 7),User has reached the payment step of checkout with a valid order summary,"1. Set up test for splitting payment between wallet and card
2. Complete or observe the payment flow",Splitting payment between wallet and card behaves as expected,Low,Functional,Test
TC-PAY-084,Payment,Verify auto-detecting card network (Visa/Mastercard/Amex) (scenario 7),User has reached the payment step of checkout with a valid order summary,"1. Set up test for auto-detecting card network (Visa/Mastercard/Amex)
2. Complete or observe the payment flow",Auto-detecting card network (visa/mastercard/amex) behaves as expected,Low,Functional,Test
TC-PAY-085,Payment,Verify international card payment handling (scenario 7),User has reached the payment step of checkout with a valid order summary,"1. Set up test for international card payment handling
2. Complete or observe the payment flow",International card payment handling behaves as expected,Low,Functional,Test
TC-PAY-086,Payment,Verify 3D Secure/OTP verification step for card payment (scenario 7),User has reached the payment step of checkout with a valid order summary,"1. Set up test for 3D Secure/OTP verification step for card payment
2. Complete or observe the payment flow",3d secure/otp verification step for card payment behaves as expected,Low,Functional,Test
TC-PAY-087,Payment,Verify refund initiation for a cancelled order (scenario 7),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund initiation for a cancelled order
2. Complete or observe the payment flow",Refund initiation for a cancelled order behaves as expected,Low,Functional,Test
TC-PAY-088,Payment,Verify refund status tracking in order history (scenario 7),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund status tracking in order history
2. Complete or observe the payment flow",Refund status tracking in order history behaves as expected,Low,Functional,Test
TC-PAY-089,Payment,Verify payment retry after a failed attempt (scenario 7),User has reached the payment step of checkout with a valid order summary,"1. Set up test for payment retry after a failed attempt
2. Complete or observe the payment flow",Payment retry after a failed attempt behaves as expected,Low,Functional,Test
TC-PAY-090,Payment,Verify displaying processing fee for a chosen payment method (scenario 7),User has reached the payment step of checkout with a valid order summary,"1. Set up test for displaying processing fee for a chosen payment method
2. Complete or observe the payment flow",Displaying processing fee for a chosen payment method behaves as expected,Low,Functional,Test
TC-PAY-091,Payment,Verify currency conversion display for international cards (scenario 7),User has reached the payment step of checkout with a valid order summary,"1. Set up test for currency conversion display for international cards
2. Complete or observe the payment flow",Currency conversion display for international cards behaves as expected,Low,Functional,Test
TC-PAY-092,Payment,Verify applying a store credit/gift card balance (scenario 8),User has reached the payment step of checkout with a valid order summary,"1. Set up test for applying a store credit/gift card balance
2. Complete or observe the payment flow",Applying a store credit/gift card balance behaves as expected,Low,Functional,Test
TC-PAY-093,Payment,Verify splitting payment between wallet and card (scenario 8),User has reached the payment step of checkout with a valid order summary,"1. Set up test for splitting payment between wallet and card
2. Complete or observe the payment flow",Splitting payment between wallet and card behaves as expected,Low,Functional,Test
TC-PAY-094,Payment,Verify auto-detecting card network (Visa/Mastercard/Amex) (scenario 8),User has reached the payment step of checkout with a valid order summary,"1. Set up test for auto-detecting card network (Visa/Mastercard/Amex)
2. Complete or observe the payment flow",Auto-detecting card network (visa/mastercard/amex) behaves as expected,Low,Functional,Test
TC-PAY-095,Payment,Verify international card payment handling (scenario 8),User has reached the payment step of checkout with a valid order summary,"1. Set up test for international card payment handling
2. Complete or observe the payment flow",International card payment handling behaves as expected,Low,Functional,Test
TC-PAY-096,Payment,Verify 3D Secure/OTP verification step for card payment (scenario 8),User has reached the payment step of checkout with a valid order summary,"1. Set up test for 3D Secure/OTP verification step for card payment
2. Complete or observe the payment flow",3d secure/otp verification step for card payment behaves as expected,Low,Functional,Test
TC-PAY-097,Payment,Verify refund initiation for a cancelled order (scenario 8),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund initiation for a cancelled order
2. Complete or observe the payment flow",Refund initiation for a cancelled order behaves as expected,Low,Functional,Test
TC-PAY-098,Payment,Verify refund status tracking in order history (scenario 8),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund status tracking in order history
2. Complete or observe the payment flow",Refund status tracking in order history behaves as expected,Low,Functional,Test
TC-PAY-099,Payment,Verify payment retry after a failed attempt (scenario 8),User has reached the payment step of checkout with a valid order summary,"1. Set up test for payment retry after a failed attempt
2. Complete or observe the payment flow",Payment retry after a failed attempt behaves as expected,Low,Functional,Test
TC-PAY-100,Payment,Verify displaying processing fee for a chosen payment method (scenario 8),User has reached the payment step of checkout with a valid order summary,"1. Set up test for displaying processing fee for a chosen payment method
2. Complete or observe the payment flow",Displaying processing fee for a chosen payment method behaves as expected,Low,Functional,Test
TC-ORD-001,Order Management,Verify order confirmation displays correct order ID and details,User has an existing order placed on the account,1. Place a new order,"Order confirmation page shows accurate order ID, items, and total",High,Positive,Test
TC-ORD-002,Order Management,Verify order appears in order history immediately after placement,User has an existing order placed on the account,"1. Place an order
2. Navigate to Order History",The new order appears at the top of order history,High,Positive,Test
TC-ORD-003,Order Management,Verify order tracking page displays current shipment status,User has an existing order placed on the account,1. Open tracking for a shipped order,"Current status (e.g., 'Out for Delivery') is displayed accurately",High,Positive,Test
TC-ORD-004,Order Management,Verify user can cancel an order before it is shipped,User has an existing order placed on the account,"1. Open an unshipped order
2. Click Cancel Order",Order status updates to 'Cancelled' and refund is initiated if paid,High,Positive,Test
TC-ORD-005,Order Management,Verify user can initiate a return request for a delivered item,User has an existing order placed on the account,"1. Open a delivered order
2. Click 'Return Item'",Return request is submitted and confirmation is shown,High,Positive,Test
TC-ORD-006,Order Management,Verify user can initiate a replacement request for a defective item,User has an existing order placed on the account,"1. Open a delivered order
2. Select 'Replace Item'
3. Choose reason",Replacement request is submitted successfully,High,Positive,Test
TC-ORD-007,Order Management,Verify invoice download works correctly for a completed order,User has an existing order placed on the account,"1. Open a completed order
2. Click 'Download Invoice'",A correctly formatted invoice PDF downloads,High,Positive,Test
TC-ORD-008,Order Management,Verify order status update email notifications are sent,User has an existing order placed on the account,1. Order status changes from Processing to Shipped,User receives an email notification reflecting the status change,High,Positive,Test
TC-ORD-009,Order Management,Verify reordering a previous order adds the same items to cart,User has an existing order placed on the account,"1. Open a past order
2. Click 'Reorder'",Same items (if available) are added to the cart,High,Positive,Test
TC-ORD-010,Order Management,Verify cancelling an already-shipped order is blocked,User is testing attempting to cancel an order marked as 'Shipped',"1. Set up condition: attempting to cancel an order marked as 'Shipped'
2. Attempt the order action",Cancel option is disabled or a message explains it cannot be cancelled,High,Negative,Test
TC-ORD-011,Order Management,Verify return request blocked after the return window has expired,User is testing a delivered order past the allowed return period,"1. Set up condition: a delivered order past the allowed return period
2. Attempt the order action",A message indicates the return window has expired,High,Negative,Test
TC-ORD-012,Order Management,Verify tracking an order with an invalid tracking ID shows proper error,User is testing an incorrect or tampered tracking reference,"1. Set up condition: an incorrect or tampered tracking reference
2. Attempt the order action",A 'Tracking information not found' message is displayed,High,Negative,Test
TC-ORD-013,Order Management,Verify duplicate cancellation request is prevented,User is testing submitting a cancel request twice for the same order,"1. Set up condition: submitting a cancel request twice for the same order
2. Attempt the order action",Only one cancellation is processed; duplicate request is ignored or blocked,High,Negative,Test
TC-ORD-014,Order Management,Verify order history pagination with a large number of past orders,Condition: an account with 100+ past orders,"1. Set up the boundary condition
2. Observe order behavior",Order history loads correctly with pagination or infinite scroll,Medium,Edge Case,Test
TC-ORD-015,Order Management,Verify partial cancellation of a multi-item order,Condition: cancelling only one item from a multi-item order,"1. Set up the boundary condition
2. Observe order behavior",Only the selected item is cancelled; remaining items proceed normally,Medium,Edge Case,Test
TC-ORD-016,Order Management,Verify order status transitions occur in correct chronological order,"Condition: an order moving through Processing, Shipped, and Delivered","1. Set up the boundary condition
2. Observe order behavior",Timestamps for each status are sequential and accurate,Medium,Edge Case,Test
TC-ORD-017,Order Management,Verify order history page is responsive on mobile devices,User has an existing order placed on the account,1. Open order history on mobile viewport,Order cards display correctly without layout issues,Low,UI,Test
TC-ORD-018,Order Management,Verify order tracking page displays a visual progress timeline,User has an existing order placed on the account,1. Open tracking for an in-transit order,A visual step-based timeline shows current progress clearly,Low,UI,Test
TC-ORD-019,Order Management,Verify order status filter in order history (scenario 1),User has an existing order placed on the account,"1. Set up test for order status filter in order history
2. Perform the relevant order action",Order status filter in order history behaves as expected,Low,Functional,Test
TC-ORD-020,Order Management,Verify searching order history by order ID (scenario 1),User has an existing order placed on the account,"1. Set up test for searching order history by order ID
2. Perform the relevant order action",Searching order history by order id behaves as expected,Low,Functional,Test
TC-ORD-021,Order Management,Verify downloading a return/replacement label (scenario 1),User has an existing order placed on the account,"1. Set up test for downloading a return/replacement label
2. Perform the relevant order action",Downloading a return/replacement label behaves as expected,Low,Functional,Test
TC-ORD-022,Order Management,Verify viewing estimated refund timeline (scenario 1),User has an existing order placed on the account,"1. Set up test for viewing estimated refund timeline
2. Perform the relevant order action",Viewing estimated refund timeline behaves as expected,Low,Functional,Test
TC-ORD-023,Order Management,Verify viewing courier partner details for a shipment (scenario 1),User has an existing order placed on the account,"1. Set up test for viewing courier partner details for a shipment
2. Perform the relevant order action",Viewing courier partner details for a shipment behaves as expected,Low,Functional,Test
TC-ORD-024,Order Management,Verify rating/reviewing a product post-delivery (scenario 1),User has an existing order placed on the account,"1. Set up test for rating/reviewing a product post-delivery
2. Perform the relevant order action",Rating/reviewing a product post-delivery behaves as expected,Low,Functional,Test
TC-ORD-025,Order Management,Verify reporting an issue with a delivered order (scenario 1),User has an existing order placed on the account,"1. Set up test for reporting an issue with a delivered order
2. Perform the relevant order action",Reporting an issue with a delivered order behaves as expected,Low,Functional,Test
TC-ORD-026,Order Management,Verify viewing delivery address used for a past order (scenario 1),User has an existing order placed on the account,"1. Set up test for viewing delivery address used for a past order
2. Perform the relevant order action",Viewing delivery address used for a past order behaves as expected,Low,Functional,Test
TC-ORD-027,Order Management,Verify cancelling a single item within a multi-item order via order details (scenario 1),User has an existing order placed on the account,"1. Set up test for cancelling a single item within a multi-item order via order details
2. Perform the relevant order action",Cancelling a single item within a multi-item order via order details behaves as expected,Low,Functional,Test
TC-ORD-028,Order Management,Verify notification preference for order updates (SMS/email/push) (scenario 1),User has an existing order placed on the account,"1. Set up test for notification preference for order updates (SMS/email/push)
2. Perform the relevant order action",Notification preference for order updates (sms/email/push) behaves as expected,Low,Functional,Test
TC-ORD-029,Order Management,Verify order status filter in order history (scenario 2),User has an existing order placed on the account,"1. Set up test for order status filter in order history
2. Perform the relevant order action",Order status filter in order history behaves as expected,Low,Functional,Test
TC-ORD-030,Order Management,Verify searching order history by order ID (scenario 2),User has an existing order placed on the account,"1. Set up test for searching order history by order ID
2. Perform the relevant order action",Searching order history by order id behaves as expected,Low,Functional,Test
TC-ORD-031,Order Management,Verify downloading a return/replacement label (scenario 2),User has an existing order placed on the account,"1. Set up test for downloading a return/replacement label
2. Perform the relevant order action",Downloading a return/replacement label behaves as expected,Low,Functional,Test
TC-ORD-032,Order Management,Verify viewing estimated refund timeline (scenario 2),User has an existing order placed on the account,"1. Set up test for viewing estimated refund timeline
2. Perform the relevant order action",Viewing estimated refund timeline behaves as expected,Low,Functional,Test
TC-ORD-033,Order Management,Verify viewing courier partner details for a shipment (scenario 2),User has an existing order placed on the account,"1. Set up test for viewing courier partner details for a shipment
2. Perform the relevant order action",Viewing courier partner details for a shipment behaves as expected,Low,Functional,Test
TC-ORD-034,Order Management,Verify rating/reviewing a product post-delivery (scenario 2),User has an existing order placed on the account,"1. Set up test for rating/reviewing a product post-delivery
2. Perform the relevant order action",Rating/reviewing a product post-delivery behaves as expected,Low,Functional,Test
TC-ORD-035,Order Management,Verify reporting an issue with a delivered order (scenario 2),User has an existing order placed on the account,"1. Set up test for reporting an issue with a delivered order
2. Perform the relevant order action",Reporting an issue with a delivered order behaves as expected,Low,Functional,Test
TC-ORD-036,Order Management,Verify viewing delivery address used for a past order (scenario 2),User has an existing order placed on the account,"1. Set up test for viewing delivery address used for a past order
2. Perform the relevant order action",Viewing delivery address used for a past order behaves as expected,Low,Functional,Test
TC-ORD-037,Order Management,Verify cancelling a single item within a multi-item order via order details (scenario 2),User has an existing order placed on the account,"1. Set up test for cancelling a single item within a multi-item order via order details
2. Perform the relevant order action",Cancelling a single item within a multi-item order via order details behaves as expected,Low,Functional,Test
TC-ORD-038,Order Management,Verify notification preference for order updates (SMS/email/push) (scenario 2),User has an existing order placed on the account,"1. Set up test for notification preference for order updates (SMS/email/push)
2. Perform the relevant order action",Notification preference for order updates (sms/email/push) behaves as expected,Low,Functional,Test
TC-ORD-039,Order Management,Verify order status filter in order history (scenario 3),User has an existing order placed on the account,"1. Set up test for order status filter in order history
2. Perform the relevant order action",Order status filter in order history behaves as expected,Low,Functional,Test
TC-ORD-040,Order Management,Verify searching order history by order ID (scenario 3),User has an existing order placed on the account,"1. Set up test for searching order history by order ID
2. Perform the relevant order action",Searching order history by order id behaves as expected,Low,Functional,Test
TC-ORD-041,Order Management,Verify downloading a return/replacement label (scenario 3),User has an existing order placed on the account,"1. Set up test for downloading a return/replacement label
2. Perform the relevant order action",Downloading a return/replacement label behaves as expected,Low,Functional,Test
TC-ORD-042,Order Management,Verify viewing estimated refund timeline (scenario 3),User has an existing order placed on the account,"1. Set up test for viewing estimated refund timeline
2. Perform the relevant order action",Viewing estimated refund timeline behaves as expected,Low,Functional,Test
TC-ORD-043,Order Management,Verify viewing courier partner details for a shipment (scenario 3),User has an existing order placed on the account,"1. Set up test for viewing courier partner details for a shipment
2. Perform the relevant order action",Viewing courier partner details for a shipment behaves as expected,Low,Functional,Test
TC-ORD-044,Order Management,Verify rating/reviewing a product post-delivery (scenario 3),User has an existing order placed on the account,"1. Set up test for rating/reviewing a product post-delivery
2. Perform the relevant order action",Rating/reviewing a product post-delivery behaves as expected,Low,Functional,Test
TC-ORD-045,Order Management,Verify reporting an issue with a delivered order (scenario 3),User has an existing order placed on the account,"1. Set up test for reporting an issue with a delivered order
2. Perform the relevant order action",Reporting an issue with a delivered order behaves as expected,Low,Functional,Test
TC-ORD-046,Order Management,Verify viewing delivery address used for a past order (scenario 3),User has an existing order placed on the account,"1. Set up test for viewing delivery address used for a past order
2. Perform the relevant order action",Viewing delivery address used for a past order behaves as expected,Low,Functional,Test
TC-ORD-047,Order Management,Verify cancelling a single item within a multi-item order via order details (scenario 3),User has an existing order placed on the account,"1. Set up test for cancelling a single item within a multi-item order via order details
2. Perform the relevant order action",Cancelling a single item within a multi-item order via order details behaves as expected,Low,Functional,Test
TC-ORD-048,Order Management,Verify notification preference for order updates (SMS/email/push) (scenario 3),User has an existing order placed on the account,"1. Set up test for notification preference for order updates (SMS/email/push)
2. Perform the relevant order action",Notification preference for order updates (sms/email/push) behaves as expected,Low,Functional,Test
TC-ORD-049,Order Management,Verify order status filter in order history (scenario 4),User has an existing order placed on the account,"1. Set up test for order status filter in order history
2. Perform the relevant order action",Order status filter in order history behaves as expected,Low,Functional,Test
TC-ORD-050,Order Management,Verify searching order history by order ID (scenario 4),User has an existing order placed on the account,"1. Set up test for searching order history by order ID
2. Perform the relevant order action",Searching order history by order id behaves as expected,Low,Functional,Test
TC-ORD-051,Order Management,Verify downloading a return/replacement label (scenario 4),User has an existing order placed on the account,"1. Set up test for downloading a return/replacement label
2. Perform the relevant order action",Downloading a return/replacement label behaves as expected,Low,Functional,Test
TC-ORD-052,Order Management,Verify viewing estimated refund timeline (scenario 4),User has an existing order placed on the account,"1. Set up test for viewing estimated refund timeline
2. Perform the relevant order action",Viewing estimated refund timeline behaves as expected,Low,Functional,Test
TC-ORD-053,Order Management,Verify viewing courier partner details for a shipment (scenario 4),User has an existing order placed on the account,"1. Set up test for viewing courier partner details for a shipment
2. Perform the relevant order action",Viewing courier partner details for a shipment behaves as expected,Low,Functional,Test
TC-ORD-054,Order Management,Verify rating/reviewing a product post-delivery (scenario 4),User has an existing order placed on the account,"1. Set up test for rating/reviewing a product post-delivery
2. Perform the relevant order action",Rating/reviewing a product post-delivery behaves as expected,Low,Functional,Test
TC-ORD-055,Order Management,Verify reporting an issue with a delivered order (scenario 4),User has an existing order placed on the account,"1. Set up test for reporting an issue with a delivered order
2. Perform the relevant order action",Reporting an issue with a delivered order behaves as expected,Low,Functional,Test
TC-ORD-056,Order Management,Verify viewing delivery address used for a past order (scenario 4),User has an existing order placed on the account,"1. Set up test for viewing delivery address used for a past order
2. Perform the relevant order action",Viewing delivery address used for a past order behaves as expected,Low,Functional,Test
